"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254474";"INSTITUTO LEONIDAS E MARIA DEANE";"2025";"07";"***.470.252-**";"MARCELA PINHEIRO CIDADE";"17897101000100";"M L DE OLIVEIRA LTDA";"COMPRA A/V - R$ - APRES";"29/05/2025";"245,00"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"05953543000147";"L.L.E. FERRAGENS LTDA.";"COMPRA A/V - R$ - APRES";"24/06/2025";"3037,25"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"25/06/2025";"2850,00"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.567.897-**";"CELIA REGINA SARMENTO CAMARA DA SILVA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"13/06/2025";"226,00"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.567.897-**";"CELIA REGINA SARMENTO CAMARA DA SILVA";"10498488705";"ALEXANDRA SOARES PITANGA ASSUNCAO";"COMPRA A/V - R$ - APRES";"11/06/2025";"1457,43"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"39845272000128";"EJ SERVICOS DE APOIO ADMINISTRATIVOS LTDA.";"COMPRA A/V - R$ - APRES";"17/06/2025";"901,92"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.567.897-**";"CELIA REGINA SARMENTO CAMARA DA SILVA";"43283811011607";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"28/05/2025";"751,20"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"31556079000165";"BAZAR MC NOVO RIO LTDA";"COMPRA A/V - R$ - APRES";"18/06/2025";"1827,20"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"01438784000792";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"25/06/2025";"343,59"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.567.897-**";"CELIA REGINA SARMENTO CAMARA DA SILVA";"43283811002446";"KALUNGA SA";"COMPRA A/V - R$ - APRES";"12/06/2025";"269,70"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"09185744000100";"INTERAR COMERCIO, SERVICO E REPRESENTACAO DE FILTROS E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"942,00"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"09185744000100";"INTERAR COMERCIO, SERVICO E REPRESENTACAO DE FILTROS E REFRIGERACAO LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1480,00"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"23476033000531";"BMB MATERIAL DE CONSTRUCAO S.A.";"COMPRA A/V - R$ - APRES";"24/06/2025";"1426,63"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254448";"INSTITUTO NAC. DE CONTROLE E QUALID. EM SAUDE";"2025";"07";"***.440.607-**";"RICARDO YANEZ NOGUEIRA";"28416105000579";"ELETROMIL COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"1844,00"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254423";"INSTITUTO RENNE RACHOU";"2025";"07";"***.233.016-**";"HENRIQUE DE ASSIS FERREIRA COELHO";"19802941000177";"POLIPLAC DISTRIBUIDORA LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"1318,80"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254423";"INSTITUTO RENNE RACHOU";"2025";"07";"***.233.016-**";"HENRIQUE DE ASSIS FERREIRA COELHO";"26180747000162";"F.A.P ALEIXO LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"171,00"
"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"254423";"INSTITUTO RENNE RACHOU";"2025";"07";"***.233.016-**";"HENRIQUE DE ASSIS FERREIRA COELHO";"17498163000149";"DISTRIBUIDORA TRIANGULO LTDA";"COMPRA A/V - R$ - APRES";"28/05/2025";"79,06"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"01438784002060";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"13/06/2025";"863,28"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"01438784002060";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"12/06/2025";"633,92"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"01438784002060";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"12/06/2025";"183,81"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"01438784002060";"LEROY MERLIN COMPANHIA BRASILEIRA DE BRICOLAGEM";"COMPRA A/V - R$ - APRES";"09/06/2025";"493,27"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.144.450-**";"SIMONE COSTA SILVA DE CAMARGO";"92472026000150";"REAL FECHADURAS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"8,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"92472026000150";"REAL FECHADURAS LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"470,47"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"92472026000150";"REAL FECHADURAS LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"630,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"00905649000151";"CASA DO ADVOGADO LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"546,30"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"06182250000176";"FERRAGEM DA INDEPENDENCIA LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"15,90"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"06182250000176";"FERRAGEM DA INDEPENDENCIA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"24,60"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"06182250000176";"FERRAGEM DA INDEPENDENCIA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"204,10"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.354.257-**";"BRUNO JOSE DA COSTA";"03555303000169";"VASCULINE COMERCIO DE MATERIAL MEDICO E REPRESENTACOES LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"1295,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"87955035000162";"METALURGICA SCAI DO SUL LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"532,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"87955035000162";"METALURGICA SCAI DO SUL LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"353,89"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"90973025000164";"CALDESUL COMERCIO DE ISOLANTES E PECAS PARA CALDEIRAS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"471,75"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"90973025000164";"CALDESUL COMERCIO DE ISOLANTES E PECAS PARA CALDEIRAS LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"1200,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"90973025000164";"CALDESUL COMERCIO DE ISOLANTES E PECAS PARA CALDEIRAS LTDA";"COMPRA A/V - R$ - APRES";"09/06/2025";"1072,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"97249759000144";"ROSANGELA APARECIDA DA ROSA";"COMPRA A/V - R$ - APRES";"03/06/2025";"1856,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.115.420-**";"MARCELO PEREIRA JAUREGUY";"04336025000111";"RAVIG COPIADORA E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"02/06/2025";"2165,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"92780808000157";"IVO PENZ COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"378,14"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"87158143000104";"DUMONT COMERCIO DE EQUIPAMENTOS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"1200,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"87158143000104";"DUMONT COMERCIO DE EQUIPAMENTOS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"180,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"87158143000104";"DUMONT COMERCIO DE EQUIPAMENTOS ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"12/06/2025";"364,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"92894443000191";"MONTICELLI E CIA LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"599,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.972.720-**";"BRUNA MOSER TORRES";"93015006004968";"COMPANHIA ZAFFARI COMERCIO E INDUSTRIA";"COMPRA A/V - R$ - APRES";"23/06/2025";"65,88"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"92383025000482";"RM LOCACOES DE EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"164,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"58573052000137";"58.573.052 LUIS FELIPE CARDOSO GOESSEL";"COMPRA A/V - R$ - APRES";"06/06/2025";"138,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"01515747000145";"MERCONORTE INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"1960,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"92660406000119";"FRIGELAR COMERCIO E INDUSTRIA LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"798,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"05563868001004";"BELLER COMERCIO DE PAPEIS LTDA";"COMPRA A/V - R$ - APRES";"07/06/2025";"212,96"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.115.420-**";"MARCELO PEREIRA JAUREGUY";"06167186000154";"PAYGO ADMINISTRADORA DE MEIOS DE PAGAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"24/06/2025";"2636,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"72440332000106";"FARMACIA ALIANCA LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"314,16"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"00212675000102";"ABT COMERCIAL ELETRICA LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"180,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.294.700-**";"MAGALI BASTOS CRUZ";"04907604000177";"FORTPEL COMERCIO DE DESCARTAVEIS LTDA";"COMPRA A/V - R$ - APRES";"30/05/2025";"1722,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"05680513000104";"PAULO GILBERTO RIBEIRO NUNES";"COMPRA A/V - R$ - APRES";"12/06/2025";"700,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"01978869000178";"A. SOUZA TREVISOL LTDA";"COMPRA A/V - R$ - APRES";"13/06/2025";"479,18"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.783.300-**";"CARLOS ANTONIO BARBOSA";"02578293000114";"SHOPPING DAS PADARIAS LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"195,75"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"184,35"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"215,09"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"107,14"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"37,90"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"204,23"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"221,01"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"1050,21"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.764.860-**";"LUIZ FELIPE BADERMANN";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"96,84"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.580.000-**";"MARIA MONTEIRO DE ALMEIDA";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"400,29"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"92664028000141";"FERRAMENTAS GERAIS COMERCIO E IMPORTACAO DE FERRAMENTAS E MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"869,04"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"09289245000155";"TRAPVAL INDUSTRIA E COMERCIO DE ACESSORIOS INDUSTRIAIS LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"2000,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"25006227000175";"RICARDO DA SILVA SOUZA - METAIS";"COMPRA A/V - R$ - APRES";"06/06/2025";"48,72"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"48471911000123";"JG EQUIPAMENTOS PARA MANUTENCAO INDUSTRIAL LTDA";"COMPRA A/V - R$ - APRES";"23/06/2025";"250,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"48471911000123";"JG EQUIPAMENTOS PARA MANUTENCAO INDUSTRIAL LTDA";"COMPRA A/V - R$ - APRES";"11/06/2025";"1600,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"48471911000123";"JG EQUIPAMENTOS PARA MANUTENCAO INDUSTRIAL LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"2120,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.144.450-**";"SIMONE COSTA SILVA DE CAMARGO";"08944497000108";"ATELIER - COMERCIO DE TINTAS LTDA";"COMPRA A/V - R$ - APRES";"17/06/2025";"1700,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.354.257-**";"BRUNO JOSE DA COSTA";"07171033000143";"RIO TERUMED COMERCIO DE MATERIAL CIRURGICO LTDA";"COMPRA A/V - R$ - APRES";"16/06/2025";"2460,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.112.970-**";"ALEXANDRE TOCCHETTO";"88934724000153";"CGL CASA DAS GAXETAS INDUSTRIA E COMERCIO LTDA";"COMPRA A/V - R$ - APRES";"20/06/2025";"15,78"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"51757917000176";"LUZ & FESTAS COMERCIO DE ARTESANATO LTDA";"COMPRA A/V - R$ - APRES";"05/06/2025";"196,50"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"15839264000100";"ARTCOM COMERCIAL DE CABOS LTDA";"COMPRA A/V - R$ - APRES";"03/06/2025";"999,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.251.970-**";"ALDERI DA CRUZ";"93543049000171";"JOEPLAST COMERCIO DE PLASTICOS LTDA";"COMPRA A/V - R$ - APRES";"04/06/2025";"1250,00"
"36000";"Ministério da Saúde";"36210";"Hospital Nossa Senhora da Conceição S.A.";"366003";"HOSPITAL NOSSA SENHORA DA CONCEICAO S/A";"2025";"07";"***.830.220-**";"AIRTON DA SILVA";"92560952000188";"BENGALAS CRISTO REDENTOR COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"10/06/2025";"200,00"
