"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135458";"CONAB SEDE SUREG ES";"2025";"03";"***.462.057-**";"JULIEDER GORONCI COCHETO";"31719834000185";"UNIPAR-UNIVERSO DE PARAFUSOS LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"126,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135458";"CONAB SEDE SUREG ES";"2025";"03";"***.462.057-**";"JULIEDER GORONCI COCHETO";"36367720000137";"AGROZAN AGROPECUARIA ZANOTELLI LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"121,50"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135458";"CONAB SEDE SUREG ES";"2025";"03";"***.453.007-**";"JOSE FRANCISCO CHARPINEL DINIZ";"35577937000109";"A&C COMERCIO EM INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"119,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"03851839000121";"MOTOCEVA PECAS PARA TRATORES E IMPLEMENTOS LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"513,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"07078345000107";"FERROS E RECICLAGEM MARANATA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"393,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.148.701-**";"FABIANO JOSE DE CAMPOS BASTOS";"13531372000196";"LUCIO CUNHA COMERCIO E TRANSPORTES LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"185,41"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.148.701-**";"FABIANO JOSE DE CAMPOS BASTOS";"16713303000191";"HIDRO VOLT MATERIAIS ELETRICOS E HIDRAULICOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"391,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"00369953000121";"VARLEI ANTONIO DOS SANTOS & CIA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"108,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.093.029-**";"MARCOS AURELIO GRANO";"01536085000190";"PNEULANDIA COMERCIAL LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"50,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.093.029-**";"MARCOS AURELIO GRANO";"00103788000676";"SAETA INDUSTRIA E COMERCIO ELETROELETRONICO LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"256,57"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.148.701-**";"FABIANO JOSE DE CAMPOS BASTOS";"24200829000104";"MR PRODUTOS DE LIMPEZA E DESCARTAVEIS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"104,70"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"36855963000114";"VICOLP MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"364,50"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"36855963000114";"VICOLP MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"217,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"40212385000175";"FREITAS E GUIMARAES MATERIAIS PARA CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"113,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"21/02/2025";"51,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"13113944000117";"FAPI - FERRO E ACO PONTALINA LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"272,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"03601807000178";"POSTO FERREIRA BUENO LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"218,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"01847854000332";"ELETRO TRANSOL IND E COMERCIO MAT ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"265,89"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.148.701-**";"FABIANO JOSE DE CAMPOS BASTOS";"54185166000159";"SANTEMA FERRAGISTA RV LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"138,89"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.148.701-**";"FABIANO JOSE DE CAMPOS BASTOS";"47680627000102";"M. A COMERCIO DE MAQUINAS E PECAS LTDA";"COMPRA A/V - R$ - APRES";"05/02/2025";"1050,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.148.701-**";"FABIANO JOSE DE CAMPOS BASTOS";"49522042000181";"C C SILVA REFRIMAQ REFRIGERACAO";"COMPRA A/V - R$ - APRES";"24/02/2025";"730,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"35042990000105";"EXCELLENCE SOLUCOES COMERCIO E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"11/02/2025";"700,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"33433180000154";"POSTO RIO DA PRATA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"33,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.148.701-**";"FABIANO JOSE DE CAMPOS BASTOS";"52275259000149";"VAREJAO DO GAS RV LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"130,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"11571051000190";"KEILA MARCIA DA SILVA LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"107,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"31394288000150";"CAMILA OLIVEIRA COSTA TAVARES E CIA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"230,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.322.981-**";"NUBIA NADIR DE JESUS OLIVEIRA";"22108814000187";"M M FERRAGISTA E CONSTRUCAO LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"312,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.093.029-**";"MARCOS AURELIO GRANO";"33650301000110";"ML SOLUCOES DE VAREJO S.A";"COMPRA A/V - R$ - APRES";"17/02/2025";"279,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135141";"CONAB SEDE SUREG GOIAS";"2025";"03";"***.661.201-**";"GERALDO PINTO COELHO";"24788002000155";"SUPERMERCADO RIO DA PRATA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"407,11"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135170";"CONAB SEDE SUREG MARANHAO";"2025";"03";"***.081.686-**";"MARCELINO MELO SANTOS";"07049976000440";"J GONCALVES DOS SANTOS FILHO & CIA LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"212,50"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135170";"CONAB SEDE SUREG MARANHAO";"2025";"03";"***.836.103-**";"EVALDO LOPES DE ARAUJO";"01542004000164";"NADIA RURAL LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"324,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135170";"CONAB SEDE SUREG MARANHAO";"2025";"03";"***.836.103-**";"EVALDO LOPES DE ARAUJO";"03995515003425";"MATEUS SUPERMERCADOS S.A.";"COMPRA A/V - R$ - APRES";"21/02/2025";"343,28"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135170";"CONAB SEDE SUREG MARANHAO";"2025";"03";"***.081.686-**";"MARCELINO MELO SANTOS";"03995515002100";"MATEUS SUPERMERCADOS S.A.";"COMPRA A/V - R$ - APRES";"21/02/2025";"92,97"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135170";"CONAB SEDE SUREG MARANHAO";"2025";"03";"***.081.686-**";"MARCELINO MELO SANTOS";"54203234000165";"L M COMERCIO DE PLASTICOS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"180,50"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135170";"CONAB SEDE SUREG MARANHAO";"2025";"03";"***.777.203-**";"FRANCISCO AUBARELIO MONTEIRO PINHEIRO";"16233389009705";"CVLB BRASIL S.A.";"COMPRA A/V - R$ - APRES";"20/02/2025";"259,90"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135170";"CONAB SEDE SUREG MARANHAO";"2025";"03";"***.836.103-**";"EVALDO LOPES DE ARAUJO";"06696801000110";"PANTERA MAQUINAS LTDA";"COMPRA A/V - R$ - APRES";"25/02/2025";"280,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"47828343000102";"C. R. DE S. VIEIRA & F. S. SILVA LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"294,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"06057223029072";"SENDAS DISTRIBUIDORA S/A";"COMPRA A/V - R$ - APRES";"06/02/2025";"271,38"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.094.281-**";"THIAGO VIDAL ARAUJO ABRAO";"24774390000204";"AGRO FERRAGENS LUIZAO LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"178,30"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"33651993000110";"TAIPA MATERIAIS PARA CONSTRUCOES LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"195,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.395.131-**";"ALLAN VINICIUS PINHEIRO SALGADO";"49106709000165";"BOSS COMERCIAL PERSONALIZADOS LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"340,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.395.131-**";"ALLAN VINICIUS PINHEIRO SALGADO";"05053713000137";"TECHNOLINK INFORMATICA E TELECOMUNICACOES LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"80,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.395.131-**";"ALLAN VINICIUS PINHEIRO SALGADO";"05053713000137";"TECHNOLINK INFORMATICA E TELECOMUNICACOES LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"248,46"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"29647386000100";"AUTO ELETRICA CONFIANCA LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"95,60"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.395.131-**";"ALLAN VINICIUS PINHEIRO SALGADO";"15375991001136";"TODIMO MATERIAIS PARA CONSTRUCAO SA";"COMPRA A/V - R$ - APRES";"14/02/2025";"261,26"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.395.131-**";"ALLAN VINICIUS PINHEIRO SALGADO";"01339514000643";"HIPER MERCADO GOTARDO LTDA";"COMPRA A/V - R$ - APRES";"14/02/2025";"86,73"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.094.281-**";"THIAGO VIDAL ARAUJO ABRAO";"26557314000183";"POESY AVIAMENTOS E PAPELARIA LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"161,32"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"14842636000195";"CENTTRAL GRAFICA COMUNICACAO VISUAL LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"308,51"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.395.131-**";"ALLAN VINICIUS PINHEIRO SALGADO";"03275010000128";"MECANICA KOZAK LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"135,80"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.094.281-**";"THIAGO VIDAL ARAUJO ABRAO";"26579086000142";"GONCALVES E GONCALES LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"240,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"36931301000500";"N. W. FERREIRA DE FARIAS & CIA LTDA";"COMPRA A/V - R$ - APRES";"13/02/2025";"38,89"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"24774390000115";"AGRO FERRAGENS LUIZAO LTDA";"COMPRA A/V - R$ - APRES";"06/02/2025";"347,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.094.281-**";"THIAGO VIDAL ARAUJO ABRAO";"46447410000186";"TORQ PARAFUSOS LTDA";"COMPRA A/V - R$ - APRES";"17/02/2025";"18,75"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.094.281-**";"THIAGO VIDAL ARAUJO ABRAO";"34708126000137";"CASA DAS CORTINAS MT LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"208,40"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.094.281-**";"THIAGO VIDAL ARAUJO ABRAO";"04625579000139";"VIDROCENTER - PECAS E ACESSORIOS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"490,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.021.560-**";"HUMBERTO CLOVIS KOTHE";"33651993000110";"TAIPA MATERIAIS PARA CONSTRUCOES LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"132,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135209";"CONAB SEDE SUREG MATO GROSSO";"2025";"03";"***.094.281-**";"THIAGO VIDAL ARAUJO ABRAO";"46447410000186";"TORQ PARAFUSOS LTDA";"COMPRA A/V - R$ - APRES";"10/02/2025";"44,50"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"2025";"03";"***.207.141-**";"JOAO BOSCO AGUERO";"08726563000840";"DISTRIBUIDORA CENTRAL EMBALAGENS LTDA";"COMPRA A/V - R$ - APRES";"07/02/2025";"29,36"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"2025";"03";"***.207.141-**";"JOAO BOSCO AGUERO";"05878606852";"RONALDO BRAVALHIERI";"COMPRA A/V - R$ - APRES";"19/02/2025";"300,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"2025";"03";"***.207.141-**";"JOAO BOSCO AGUERO";"15459431000198";"SERTAO COMERCIAL DE EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"12/02/2025";"123,40"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"2025";"03";"***.207.141-**";"JOAO BOSCO AGUERO";"37559838000120";"SOBREIRA COMERCIO DE PRODUTOS AGROPECUARIOS LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"264,80"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135192";"CONAB SEDE SUREG MATO GROSSO DO SUL";"2025";"03";"***.207.141-**";"JOAO BOSCO AGUERO";"21564846000205";"WLS LUBRIFICANTES LTDA.";"COMPRA A/V - R$ - APRES";"14/02/2025";"980,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"14733713000179";"GUIMARAES FERRAGENS E FERRAMENTAS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"478,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"12680935000145";"SEMPRE VERDE EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"284,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"12680935000145";"SEMPRE VERDE EQUIPAMENTOS LTDA";"COMPRA A/V - R$ - APRES";"19/02/2025";"499,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"16832826000580";"COMARCO COMERCIAL ARAGUARI INDUSTRIA E CONSTRUCOES LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"550,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"19375300000183";"LUCAS ROSA COTRIM MENDONCA";"COMPRA A/V - R$ - APRES";"21/02/2025";"311,56"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"32905205000102";"CASA FORTE MANGUEIRA LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"210,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"21770011000120";"ELETROMAC LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"220,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135182";"CONAB SEDE SUREG MINAS GERAIS";"2025";"03";"***.476.051-**";"CLAUDIA REGINA FERREIRA LIMA";"25631151000179";"IPABRAC LTDA";"COMPRA A/V - R$ - APRES";"20/02/2025";"190,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.856.902-**";"PEDRO PAULO AMARAL DOS SANTOS";"51125488000114";"MOB LED MAT. ELETRICOS LTDA";"COMPRA A/V - R$ - APRES";"31/01/2025";"139,91"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.632.932-**";"PAULO ROGERIO DOS SANTOS NEVES";"05054671001473";"LIDER COMERCIO E INDUSTRIA LTDA.";"COMPRA A/V - R$ - APRES";"20/02/2025";"374,20"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.856.902-**";"PEDRO PAULO AMARAL DOS SANTOS";"83349563000117";"PORTUGAL COMERCIO DE PRODUTOS DESCARTAVEIS LTDA";"COMPRA A/V - R$ - APRES";"29/01/2025";"416,05"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.632.932-**";"PAULO ROGERIO DOS SANTOS NEVES";"36684483000219";"R. B. COIMBRA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"140,36"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.632.932-**";"PAULO ROGERIO DOS SANTOS NEVES";"36684483000219";"R. B. COIMBRA LTDA";"COMPRA A/V - R$ - APRES";"21/02/2025";"258,10"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.632.932-**";"PAULO ROGERIO DOS SANTOS NEVES";"83768648000130";"ELETRICA E HIDRAULICA NAZARE LTDA";"COMPRA A/V - R$ - APRES";"24/02/2025";"203,70"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.856.902-**";"PEDRO PAULO AMARAL DOS SANTOS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"31/01/2025";"110,00"
"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"135242";"CONAB SEDE SUREG PARA";"2025";"03";"***.632.932-**";"PAULO ROGERIO DOS SANTOS NEVES";"12087956000585";"BRAZZ BRAZZ PAPELARIA, MATERIAL DE ESCRITORIO E INFORMATICA LTDA";"COMPRA A/V - R$ - APRES";"18/02/2025";"296,40"
