"CÓDIGO ÓRGÃO SUPERIOR";"NOME ÓRGÃO SUPERIOR";"CÓDIGO ÓRGÃO";"NOME ÓRGÃO";"CÓDIGO UNIDADE GESTORA";"NOME UNIDADE GESTORA";"ANO EXTRATO";"MÊS EXTRATO";"CPF PORTADOR";"NOME PORTADOR";"CNPJ OU CPF FAVORECIDO";"NOME FAVORECIDO";"TRANSAÇÃO";"DATA TRANSAÇÃO";"VALOR TRANSAÇÃO"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.279.606-**";"ADILIO ALVES LEAL";"11021625906";"LUAN PEREIRA MORETTI";"COMPRA A/V - R$ - APRES";"21/05/2025";"74,80"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.279.606-**";"ADILIO ALVES LEAL";"11021625906";"LUAN PEREIRA MORETTI";"COMPRA A/V - R$ - APRES";"22/05/2025";"74,80"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.279.606-**";"ADILIO ALVES LEAL";"11021625906";"LUAN PEREIRA MORETTI";"COMPRA A/V - R$ - APRES";"21/05/2025";"74,80"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.110.986-**";"GABRIELA DORNELAS BATISTA";"17745613005039";"SUPERMERCADO BAHAMAS S/A";"COMPRA A/V - R$ - APRES";"13/05/2025";"85,58"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.290.716-**";"LAIS DA CUNHA SANTOS";"02508004000100";"VAP SUPERMERCADOS LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"169,29"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.751.486-**";"LEONARDO PEREIRA RAMOS";"31295080000183";"DISTRIBUIDORA F. B. P. JUNIOR LTDA";"COMPRA A/V - R$ - APRES";"05/05/2025";"248,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.340.806-**";"ANTONIO RODRIGUES CARDOSO JUNIOR";"03412180000107";"SUPERMERCADO ADELSON LTDA";"COMPRA A/V - R$ - APRES";"30/04/2025";"44,94"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.582.686-**";"JULIO CESAR TERCETTI BELLI";"17987522000121";"ELETROMECANICA E PECAS WCS LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"380,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.582.686-**";"JULIO CESAR TERCETTI BELLI";"17987522000121";"ELETROMECANICA E PECAS WCS LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"400,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.792.376-**";"GABRIEL DE PAIVA LOPES";"30260919000185";"HAROLDO ANTONIO DE MELO";"COMPRA A/V - R$ - APRES";"20/05/2025";"95,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.320.996-**";"JOSE FERREIRA RODRIGUES";"04737552000138";"MART MINAS DISTRIBUICAO LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"139,41"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.698.476-**";"RAPHAEL ANTUNES DO AMARAL SANTOS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"06/05/2025";"120,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.060.268-**";"JOSE OSMAR MENDES DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"30/04/2025";"85,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.586.116-**";"JETER DE SOUSA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"26/05/2025";"30,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.586.116-**";"JETER DE SOUSA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"22/05/2025";"30,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.710.836-**";"JAINE APARECIDA COTA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"07/05/2025";"66,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.931.786-**";"JULIO CEZAR COTTA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/04/2025";"290,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.134.616-**";"CLEVERSON FERREIRA DA SILVA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"16/05/2025";"700,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.134.616-**";"CLEVERSON FERREIRA DA SILVA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"16/05/2025";"120,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.991.016-**";"WAGNON SEBASTIAO DA SILVA";"20219796000347";"MERCEARIA ESQUINAO DA AVENIDA LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"130,18"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.406.956-**";"MARCOS MARINHO DE MEDEIROS";"17745613005543";"SUPERMERCADO BAHAMAS S/A";"COMPRA A/V - R$ - APRES";"15/05/2025";"398,21"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.290.716-**";"LAIS DA CUNHA SANTOS";"61585865264809";"RAIA DROGASIL S/A";"COMPRA A/V - R$ - APRES";"22/05/2025";"70,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.154.768-**";"EDMILSON LAURENTINO DA SILVA";"04737552003668";"MART MINAS DISTRIBUICAO LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"240,18"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.954.726-**";"ULISSES DE SOUZA JUNIOR";"24986606000106";"CASTANHEIRA & CIA LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"22,98"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.954.726-**";"ULISSES DE SOUZA JUNIOR";"24986606000106";"CASTANHEIRA & CIA LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"339,02"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.554.586-**";"CAMILLA MONTES GOMES";"41929910000130";"ELZA DOS SANTOS ORLANDI REIS";"COMPRA A/V - R$ - APRES";"06/05/2025";"65,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.059.501-**";"ROOSEMARY DE CARITAS AZEVEDO DE SOUZA";"25735465000111";"SUPERMERCADO TEJOTAO DE ARAGUARI LTDA";"COMPRA A/V - R$ - APRES";"07/05/2025";"148,12"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.710.836-**";"JAINE APARECIDA COTA";"71122147000100";"GERALDO JOSE BICALHO FERREIRA E CIA LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"12,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.710.836-**";"JAINE APARECIDA COTA";"24783633649";"JOSE GERALDO DE OLIVEIRA";"COMPRA A/V - R$ - APRES";"20/05/2025";"70,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.931.786-**";"JULIO CEZAR COTTA";"33225365000173";"ARMAZEM CASA E REPARO LTDA";"COMPRA A/V - R$ - APRES";"09/05/2025";"31,80"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.417.556-**";"ROBERTO GONCALVES DE SOUZA";"34126572000133";"34.126.572 WELBERT SAMID SILVA";"COMPRA A/V - R$ - APRES";"29/04/2025";"520,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.136.686-**";"ALESSANDRO JOSE SILVA SANT ANNA";"14994215000180";"ROMULO SIQUEIRA CARDOSO MECANICA";"COMPRA A/V - R$ - APRES";"06/05/2025";"1671,54"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.136.686-**";"ALESSANDRO JOSE SILVA SANT ANNA";"14994215000180";"ROMULO SIQUEIRA CARDOSO MECANICA";"COMPRA A/V - R$ - APRES";"06/05/2025";"683,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.279.606-**";"ADILIO ALVES LEAL";"51222675000116";"MARQUEZ VARIEDADES LTDA";"COMPRA A/V - R$ - APRES";"22/05/2025";"91,26"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.279.606-**";"ADILIO ALVES LEAL";"51222675000116";"MARQUEZ VARIEDADES LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"91,26"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.279.606-**";"ADILIO ALVES LEAL";"51222675000116";"MARQUEZ VARIEDADES LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"91,26"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.279.606-**";"ADILIO ALVES LEAL";"51222675000116";"MARQUEZ VARIEDADES LTDA";"COMPRA A/V - R$ - APRES";"21/05/2025";"91,26"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.355.946-**";"VITOR JUNIO DIAS";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"29/04/2025";"12,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.570.306-**";"MARCELO REIS DE PAULA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"23/05/2025";"419,20"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"2025";"06";"***.991.016-**";"WAGNON SEBASTIAO DA SILVA";"01928075017094";"DMA DISTRIBUIDORA S/A";"COMPRA A/V - R$ - APRES";"08/05/2025";"124,80"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.231.308-**";"FERNANDO LOMBARDI GOUVEIA SAMPAIO";"13338773000205";"MARTINS & MARTINS NETO LTDA";"COMPRA A/V - R$ - APRES";"29/04/2025";"83,28"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.260.461-**";"ALINE LEHMKUHL DANTAS";"54690559000110";"54.690.559 PAULO SERGIO DE LIMA";"COMPRA A/V - R$ - APRES";"20/05/2025";"110,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.889.771-**";"ADALTRO LEANDRO DALTRO";"05973966127";"CAMILA GUIMARAES DA CRUZ";"COMPRA A/V - R$ - APRES";"09/05/2025";"60,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.272.831-**";"PEDRO HENRIQUE DE PAIVA ARTUR";"27398819000105";"DOCTORCAR COMERCIO DE PECAS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"13/05/2025";"300,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.212.932-**";"LEONARDO BARBOSA FERREIRA";"37468553000183";"BRILHO CAR NEGOCIOS E SERVICOS LTDA";"COMPRA A/V - R$ - APRES";"08/05/2025";"200,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.053.251-**";"GABRIEL SOUTO DE CASTRO COUTINHO";"47750913000199";"47.750.913 HEMERSON LOFFI FUJII";"COMPRA A/V - R$ - APRES";"07/05/2025";"400,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.053.251-**";"GABRIEL SOUTO DE CASTRO COUTINHO";"47750913000199";"47.750.913 HEMERSON LOFFI FUJII";"COMPRA A/V - R$ - APRES";"29/04/2025";"300,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.053.251-**";"GABRIEL SOUTO DE CASTRO COUTINHO";"47750913000199";"47.750.913 HEMERSON LOFFI FUJII";"COMPRA A/V - R$ - APRES";"29/04/2025";"900,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.053.251-**";"GABRIEL SOUTO DE CASTRO COUTINHO";"47750913000199";"47.750.913 HEMERSON LOFFI FUJII";"COMPRA A/V - R$ - APRES";"29/04/2025";"900,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.231.308-**";"FERNANDO LOMBARDI GOUVEIA SAMPAIO";"03790896000148";"MARTINS & MARTINS LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"98,11"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.889.771-**";"ADALTRO LEANDRO DALTRO";"05973966127";"CAMILA GUIMARAES DA CRUZ";"COMPRA A/V - R$ - APRES";"27/05/2025";"100,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.889.771-**";"ADALTRO LEANDRO DALTRO";"05973966127";"CAMILA GUIMARAES DA CRUZ";"COMPRA A/V - R$ - APRES";"21/05/2025";"60,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.889.771-**";"ADALTRO LEANDRO DALTRO";"05973966127";"CAMILA GUIMARAES DA CRUZ";"COMPRA A/V - R$ - APRES";"19/05/2025";"60,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.272.831-**";"PEDRO HENRIQUE DE PAIVA ARTUR";"10198585160";"WILLIAN FABRICIO SOARES DE LIMA MOURA BADIAS";"COMPRA A/V - R$ - APRES";"12/05/2025";"600,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.212.932-**";"LEONARDO BARBOSA FERREIRA";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"12/05/2025";"200,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.272.831-**";"PEDRO HENRIQUE DE PAIVA ARTUR";"-1";"SEM INFORMACAO";"COMPRA A/V - R$ - APRES";"16/05/2025";"313,50"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.930.101-**";"RAPHAEL BISPO DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"25/05/2025";"660,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.231.308-**";"FERNANDO LOMBARDI GOUVEIA SAMPAIO";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"20/05/2025";"600,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.260.461-**";"ALINE LEHMKUHL DANTAS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"22/05/2025";"540,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.260.461-**";"ALINE LEHMKUHL DANTAS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"12/05/2025";"250,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.984.501-**";"FRANCISCO VIEIRA DA SILVA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"06/05/2025";"850,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.732.871-**";"DAIANE JUSTEN DE MORAIS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"14/05/2025";"360,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.260.461-**";"ALINE LEHMKUHL DANTAS";"54690559000110";"54.690.559 PAULO SERGIO DE LIMA";"COMPRA A/V - R$ - APRES";"12/05/2025";"90,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.019.731-**";"LUCIANO DUARTE DE ASSIS MACEDO";"08459768000130";"V CONCEICAO SILVA & CIA LTDA";"COMPRA A/V - R$ - APRES";"20/05/2025";"384,87"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.732.871-**";"DAIANE JUSTEN DE MORAIS";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"05/05/2025";"480,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.809.031-**";"CLAUDINEI FACINCANI";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"20/05/2025";"1000,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.809.031-**";"CLAUDINEI FACINCANI";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"20/05/2025";"170,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.894.481-**";"AILTON GOVEIA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/04/2025";"900,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.894.481-**";"AILTON GOVEIA";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"28/04/2025";"140,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.044.971-**";"MARCELO MENDES MARQUES";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"23/05/2025";"20,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.044.971-**";"MARCELO MENDES MARQUES";"-2";"NAO SE APLICA";"SAQUE CASH/ATM BB";"22/05/2025";"1000,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.930.101-**";"RAPHAEL BISPO DA SILVA";"07731241000311";"HARLEI NEANDER KAPTEINAT LTDA";"COMPRA A/V - R$ - APRES";"16/05/2025";"398,80"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.053.251-**";"GABRIEL SOUTO DE CASTRO COUTINHO";"39894295000122";"39.894.295 ANTONIO DOS SANTOS BARBOSA";"COMPRA A/V - R$ - APRES";"19/05/2025";"875,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.044.971-**";"MARCELO MENDES MARQUES";"16542173000171";"V. FRANCA NETO LTDA";"COMPRA A/V - R$ - APRES";"17/05/2025";"200,00"
"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia e Estatística";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"2025";"06";"***.053.251-**";"GABRIEL SOUTO DE CASTRO COUTINHO";"47750913000199";"47.750.913 HEMERSON LOFFI FUJII";"COMPRA A/V - R$ - APRES";"29/04/2025";"900,00"
